block,trace_state,pass,cell,pair,role,role_order,transfer_ms,settled_ms,flush_ms,total_ms,run_id,session_id,endpoint_role,initiator_role,producer_seq,elapsed_ns,unix_ns,event,action,epoch,socket,batch,count,target_streams,live_streams,accepted,source_file,source_line
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,SOURCE,DESTINATION,138,817642333,1784150781239238000,data_plane_complete,,,,,,,,,trace/block_2/q-daemon.err,216
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,SOURCE,DESTINATION,139,966606416,1784150781388203000,summary_received,,,,,,,,,trace/block_2/q-daemon.err,217
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,0,255900,1784150775816927800,socket_dial_begin,,0,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,2
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,1,783700,1784150775817455500,socket_dial_end,,0,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,3
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,2,786600,1784150775817458100,socket_trace_attached,,0,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,4
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,3,14932000,1784150775831603700,need_batch_send_begin,,,,0,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,5
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,4,14936400,1784150775831607900,need_batch_sent,,,,0,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,6
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,5,20182100,1784150775836853700,need_batch_send_begin,,,,1,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,7
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,6,20186500,1784150775836858000,need_batch_sent,,,,1,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,8
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,7,25533700,1784150775842205500,need_batch_send_begin,,,,2,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,9
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,8,25542700,1784150775842214200,need_batch_sent,,,,2,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,10
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,9,30906300,1784150775847577900,need_batch_send_begin,,,,3,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,11
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,10,30910700,1784150775847582200,need_batch_sent,,,,3,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,12
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,11,36373400,1784150775853045000,need_batch_send_begin,,,,4,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,13
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,12,36377800,1784150775853049400,need_batch_sent,,,,4,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,14
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,13,41475200,1784150775858146900,need_batch_send_begin,,,,5,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,15
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,14,41480100,1784150775858151600,need_batch_sent,,,,5,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,16
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,15,47479800,1784150775864151300,need_batch_send_begin,,,,6,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,17
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,16,47483600,1784150775864155200,need_batch_sent,,,,6,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,18
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,17,52657000,1784150775869328700,need_batch_send_begin,,,,7,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,19
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,18,52661500,1784150775869333000,need_batch_sent,,,,7,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,20
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,19,58000900,1784150775874672500,need_batch_send_begin,,,,8,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,21
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,20,58004300,1784150775874675800,need_batch_sent,,,,8,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,22
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,21,63206600,1784150775879878200,need_batch_send_begin,,,,9,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,23
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,22,63210600,1784150775879882100,need_batch_sent,,,,9,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,24
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,23,68336300,1784150775885007900,need_batch_send_begin,,,,10,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,25
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,24,68340300,1784150775885011800,need_batch_sent,,,,10,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,26
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,25,73888700,1784150775890560400,need_batch_send_begin,,,,11,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,27
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,26,73893300,1784150775890564900,need_batch_sent,,,,11,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,28
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,27,79057800,1784150775895729400,need_batch_send_begin,,,,12,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,29
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,28,79062000,1784150775895733500,need_batch_sent,,,,12,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,30
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,29,84240000,1784150775900911600,need_batch_send_begin,,,,13,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,31
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,30,84243800,1784150775900915300,need_batch_sent,,,,13,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,32
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,31,89438700,1784150775906110300,need_batch_send_begin,,,,14,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,33
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,32,89442700,1784150775906114200,need_batch_sent,,,,14,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,34
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,33,94328100,1784150775910999700,need_batch_send_begin,,,,15,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,35
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,34,94331300,1784150775911002800,need_batch_sent,,,,15,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,36
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,35,99288900,1784150775915960400,need_batch_send_begin,,,,16,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,37
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,36,99291700,1784150775915963200,need_batch_sent,,,,16,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,38
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,37,104418400,1784150775921090300,need_batch_send_begin,,,,17,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,39
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,38,104428400,1784150775921099900,need_batch_sent,,,,17,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,40
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,39,110136200,1784150775926807700,need_batch_send_begin,,,,18,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,41
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,40,110141300,1784150775926812900,need_batch_sent,,,,18,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,42
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,41,115997800,1784150775932669600,need_batch_send_begin,,,,19,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,43
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,42,116009800,1784150775932681300,need_batch_sent,,,,19,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,44
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,43,120960900,1784150775937632500,need_batch_send_begin,,,,20,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,45
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,44,120965000,1784150775937636500,need_batch_sent,,,,20,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,46
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,45,125905800,1784150775942577300,need_batch_send_begin,,,,21,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,47
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,46,125908500,1784150775942580000,need_batch_sent,,,,21,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,48
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,47,131275400,1784150775947947000,need_batch_send_begin,,,,22,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,49
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,48,131278200,1784150775947949700,need_batch_sent,,,,22,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,50
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,49,136876500,1784150775953548000,need_batch_send_begin,,,,23,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,51
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,50,136878800,1784150775953550300,need_batch_sent,,,,23,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,52
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,51,142295100,1784150775958966800,need_batch_send_begin,,,,24,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,53
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,52,142303200,1784150775958974800,need_batch_sent,,,,24,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,54
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,53,147936800,1784150775964608400,need_batch_send_begin,,,,25,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,55
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,54,147940300,1784150775964611800,need_batch_sent,,,,25,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,56
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,55,153306600,1784150775969978300,need_batch_send_begin,,,,26,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,57
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,56,153314600,1784150775969986200,need_batch_sent,,,,26,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,58
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,57,158208600,1784150775974880200,need_batch_send_begin,,,,27,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,59
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,58,158212100,1784150775974883700,need_batch_sent,,,,27,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,60
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,59,163725900,1784150775980397400,need_batch_send_begin,,,,28,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,61
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,60,163728600,1784150775980400200,need_batch_sent,,,,28,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,62
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,61,168919100,1784150775985590700,need_batch_send_begin,,,,29,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,63
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,62,168923200,1784150775985594700,need_batch_sent,,,,29,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,64
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,63,173801800,1784150775990473400,need_batch_send_begin,,,,30,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,65
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,64,173804500,1784150775990476000,need_batch_sent,,,,30,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,66
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,65,179234600,1784150775995906200,need_batch_send_begin,,,,31,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,67
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,66,179238400,1784150775995909900,need_batch_sent,,,,31,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,68
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,67,184156400,1784150776000827900,need_batch_send_begin,,,,32,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,69
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,68,184159000,1784150776000830500,need_batch_sent,,,,32,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,70
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,69,189339700,1784150776006011300,need_batch_send_begin,,,,33,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,71
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,70,189343500,1784150776006015000,need_batch_sent,,,,33,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,72
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,71,194933200,1784150776011604900,need_batch_send_begin,,,,34,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,73
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,72,194936900,1784150776011608400,need_batch_sent,,,,34,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,74
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,73,199814100,1784150776016485600,need_batch_send_begin,,,,35,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,75
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,74,199816600,1784150776016488100,need_batch_sent,,,,35,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,76
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,75,204685400,1784150776021356900,need_batch_send_begin,,,,36,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,77
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,76,204687600,1784150776021359200,need_batch_sent,,,,36,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,78
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,77,209558200,1784150776026229700,need_batch_send_begin,,,,37,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,79
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,78,209560700,1784150776026232200,need_batch_sent,,,,37,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,80
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,79,214897900,1784150776031569500,need_batch_send_begin,,,,38,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,81
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,80,214900300,1784150776031571900,need_batch_sent,,,,38,128,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,82
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,81,214909000,1784150776031580500,manifest_complete_received,,,,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,83
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,82,215570900,1784150776032242400,need_batch_send_begin,,,,39,9,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,84
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,83,215573000,1784150776032244500,need_batch_sent,,,,39,9,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,85
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,84,215575700,1784150776032247200,resize_received,,1,,,,2,1,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,86
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,85,215578400,1784150776032249900,socket_dial_begin,,1,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,87
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,86,216040900,1784150776032712700,socket_dial_end,,1,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,88
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,87,216046100,1784150776032717700,socket_trace_attached,,1,0,,,,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,89
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,88,216055600,1784150776032727200,destination_prepared,dial_complete,1,,,,2,,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,90
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,89,216056000,1784150776032727500,resize_ack_send_begin,,1,,,,,2,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,91
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,90,216059200,1784150776032730800,resize_ack_sent,,1,,,,,2,true,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,92
2,on,reverse,mw_tcp_mixed,1,destination_init,2,1126,455,1130,2461,20260715T211759Z.30531-b2-on,79c6cadc5bb83af6,DESTINATION,DESTINATION,91,216255000,1784150776032926500,resize_received,,2,,,,3,2,,client/b2_mw_tcp_mixed_p1_destination_init.windows.err,93
